Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Fertility Rate
Uruguay,2010,6.062,9.88,0.893,67.1,0.832,-0.171,0.471,0.738,0.231,2.011
Uruguay,2011,6.554,9.928,0.891,67.18,0.851,-0.093,0.556,0.702,0.252,2.008
Uruguay,2012,6.45,9.96,0.865,67.26,0.871,0.054,0.615,0.692,0.214,2.006
Uruguay,2013,6.444,10.002,0.917,67.34,0.888,-0.056,0.586,0.743,0.253,2.01
Uruguay,2014,6.561,10.031,0.902,67.42,0.904,-0.086,0.533,0.788,0.251,1.998
Uruguay,2015,6.628,10.032,0.891,67.5,0.917,-0.045,0.673,0.812,0.3,2.023
Uruguay,2016,6.171,10.045,0.9,67.5,0.886,-0.085,0.676,0.735,0.283,1.945
Uruguay,2017,6.336,10.06,0.914,67.5,0.898,-0.104,0.627,0.742,0.28,1.796
Uruguay,2018,6.372,10.06,0.917,67.5,0.876,-0.109,0.683,0.775,0.275,1.658
Uruguay,2019,6.6,10.067,0.933,67.5,0.903,-0.107,0.599,0.764,0.222,1.546
Uruguay,2020,6.31,10.002,0.921,67.5,0.908,-0.094,0.491,0.721,0.265,1.477
Uzbekistan,2010,5.095,8.508,0.903,62.3,,-0.04,0.519,0.665,0.152,2.342
Uzbekistan,2011,5.739,8.554,0.924,62.54,0.934,0.032,0.522,0.663,0.123,2.236
Uzbekistan,2012,6.019,8.608,0.933,62.78,0.914,-0.047,0.463,0.65,0.118,2.193
Uzbekistan,2013,5.94,8.662,0.963,63.02,0.95,-0.043,0.434,0.686,0.13,2.35
Uzbekistan,2014,6.049,8.712,0.952,63.26,0.954,0.052,0.536,0.713,0.106,2.457
Uzbekistan,2015,5.972,8.764,0.968,63.5,0.98,0.366,0.471,0.778,0.103,2.491
Uzbekistan,2016,5.893,8.804,0.945,63.8,0.984,0.199,,0.771,0.147,2.455
Uzbekistan,2017,6.421,8.831,0.942,64.1,0.985,0.114,0.465,0.745,0.203,2.419
Uzbekistan,2018,6.205,8.87,0.921,64.4,0.97,0.308,0.52,0.746,0.209,2.604
Uzbekistan,2019,6.154,8.91,0.915,64.7,0.97,0.295,0.511,0.751,0.22,2.785
Uzbekistan,2020,5.842,8.91,0.85,65.0,0.928,0.19,0.642,0.678,0.279,2.904
Venezuela,2010,7.478,9.748,0.932,65.3,0.768,-0.163,0.754,0.847,0.13,2.471
Venezuela,2011,6.58,9.859,0.931,65.26,0.766,-0.235,0.772,0.823,0.199,2.444
Venezuela,2012,7.067,9.862,0.932,65.22,0.804,-0.201,0.743,0.844,0.176,2.417
Venezuela,2013,6.553,9.802,0.896,65.18,0.642,-0.23,0.837,0.812,0.238,2.39
Venezuela,2014,6.136,9.366,0.904,65.14,0.57,-0.191,0.827,0.797,0.244,2.365
Venezuela,2015,5.569,8.532,0.911,65.1,0.512,-0.089,0.813,0.837,0.223,2.34
Venezuela,2016,4.041,7.602,0.902,64.925,0.458,-0.06,0.89,0.676,0.392,2.317
Venezuela,2017,5.071,5.943,0.896,64.75,0.636,0.05,0.844,0.697,0.363,2.294
Venezuela,2018,5.006,5.935,0.887,64.575,0.611,0.068,0.828,0.723,0.374,2.272
Venezuela,2019,5.081,5.527,0.888,64.4,0.626,0.124,0.839,0.73,0.351,2.25
Venezuela,2020,4.574,,0.805,64.225,0.612,,0.811,0.689,0.396,2.23
Vietnam,2010,5.296,8.752,0.787,64.5,0.831,-0.027,0.743,0.671,0.216,1.895
Vietnam,2011,5.767,8.804,0.898,64.58,0.818,0.084,0.742,0.494,0.193,1.902
Vietnam,2012,5.535,8.847,0.775,64.66,0.856,-0.131,0.815,0.546,0.221,1.927
Vietnam,2013,5.023,8.89,0.759,64.74,0.92,-0.048,0.771,0.689,0.165,1.951
Vietnam,2014,5.085,8.941,0.792,64.82,,-0.022,,0.634,0.241,1.95
Vietnam,2015,5.076,8.999,0.849,64.9,,0.064,,0.583,0.232,1.951
Vietnam,2016,5.062,9.053,0.876,65.0,0.894,-0.112,0.799,0.487,0.223,1.938
Vietnam,2017,5.175,9.111,,65.1,,,,,,1.93
Vietnam,2018,5.296,9.173,0.832,65.2,0.909,-0.063,0.808,0.614,0.191,1.937
Vietnam,2019,5.467,9.235,0.848,65.3,0.952,-0.148,0.788,0.658,0.186,1.948
Vietnam,2020,5.462,9.254,0.765,65.4,0.945,0.063,0.791,0.699,0.286,1.955
Yemen,2010,4.35,8.414,0.727,58.6,0.659,-0.107,0.853,0.514,0.308,4.855
Yemen,2011,3.746,8.264,0.663,58.56,0.638,-0.174,0.754,0.416,0.285,4.744
Yemen,2012,4.061,8.179,0.682,58.52,0.706,-0.172,0.793,0.413,0.263,4.634
Yemen,2013,4.218,8.166,0.694,58.48,0.543,-0.179,0.885,0.478,0.266,4.529
Yemen,2014,3.968,8.159,0.638,58.44,0.664,-0.166,0.885,0.527,0.276,4.427
Yemen,2015,2.983,7.772,0.669,58.4,0.61,-0.138,0.829,0.458,0.321,4.322
Yemen,2016,3.826,7.552,0.775,58.175,0.533,-0.144,,0.401,0.228,4.214
Yemen,2017,3.254,7.243,0.79,57.95,0.595,-0.128,,0.368,0.295,4.112
Yemen,2018,3.058,7.444,0.789,57.725,0.553,-0.127,0.793,0.409,0.315,4.043
Yemen,2019,4.197,7.448,0.87,57.5,0.651,-0.106,0.798,0.481,0.213,3.963
Zambia,2011,4.999,8.054,0.864,50.06,0.663,-0.001,0.882,0.771,0.204,5.271
Zambia,2012,5.013,8.094,0.78,50.72,0.788,0.004,0.806,0.676,0.25,5.146
Zambia,2013,5.244,8.111,0.761,51.38,0.77,-0.108,0.732,0.727,0.308,5.026
Zambia,2014,4.346,8.124,0.706,52.04,0.812,-0.014,0.809,0.639,0.327,4.899
Zambia,2015,4.843,8.121,0.691,52.7,0.759,-0.042,0.871,0.634,0.382,4.793
Zambia,2016,4.348,8.127,0.767,53.125,0.812,0.119,0.771,0.688,0.372,4.707
Zambia,2017,3.933,8.13,0.744,53.55,0.823,0.137,0.74,0.66,0.387,4.614
Zambia,2018,4.041,8.139,0.718,53.975,0.791,0.045,0.811,0.662,0.351,4.536
Zambia,2019,3.307,8.123,0.638,54.4,0.811,0.074,0.832,0.674,0.394,4.451
Zambia,2020,4.838,8.066,0.767,54.825,0.75,0.054,0.81,0.679,0.345,4.379
Zimbabwe,2010,4.682,7.495,0.857,45.2,0.665,-0.081,0.828,0.699,0.122,4.025
Zimbabwe,2011,4.846,7.617,0.865,46.4,0.633,-0.077,0.83,0.699,0.211,4.096
Zimbabwe,2012,4.955,7.745,0.896,47.6,0.47,-0.091,0.859,0.613,0.177,4.096
Zimbabwe,2013,4.69,7.755,0.799,48.8,0.576,-0.093,0.831,0.624,0.182,4.064
Zimbabwe,2014,4.184,7.748,0.766,50.0,0.642,-0.062,0.82,0.661,0.239,3.962
Zimbabwe,2015,3.703,7.747,0.736,51.2,0.667,-0.111,0.81,0.639,0.179,3.849
Zimbabwe,2016,3.735,7.735,0.768,51.675,0.733,-0.082,0.724,0.685,0.209,3.771
Zimbabwe,2017,3.638,7.754,0.754,52.15,0.753,-0.084,0.751,0.734,0.224,3.706
Zimbabwe,2018,3.616,7.783,0.775,52.625,0.763,-0.055,0.844,0.658,0.212,3.659
Zimbabwe,2019,2.694,7.698,0.759,53.1,0.632,-0.051,0.831,0.658,0.235,3.599
Zimbabwe,2020,3.16,7.596,0.717,53.575,0.643,0.003,0.789,0.661,0.346,3.545
